,episode,score,score_avg,distances,step
1421,1422.0,829.5941126502917,806.3331974654847,307.39034547550085,95.0
1422,1423.0,840.2491020532105,809.0993492925643,301.4808835887818,94.0
1423,1424.0,835.0880278939476,813.2937613497603,296.3280246798074,93.0
1424,1425.0,830.9084090346528,821.1695050942056,301.88637448366296,94.0
1425,1426.0,855.123925441595,826.332050997544,301.33512136991476,94.0
1426,1427.0,887.5605945282367,833.2020718761663,328.29758306521677,99.0
1427,1428.0,827.314789722782,836.8740812619756,301.88774662516494,94.0
1428,1429.0,848.031951763832,839.0362184691452,307.5748774711341,95.0
1429,1430.0,899.2147115306252,842.7321389605565,341.1112517724811,101.0
1430,1431.0,929.2623103735649,846.5515501230557,367.96714955981656,106.0
1431,1432.0,863.74871873413,846.092660871014,345.3036393974447,102.0
1432,1433.0,826.3465457610187,843.7835259057956,323.62406762211606,98.0
1433,1434.0,780.6804641047964,844.63071784112,321.8542689977454,98.0
1434,1435.0,830.198605915577,843.72248575825,318.30465016620747,97.0
1435,1436.0,840.3399868594685,843.8934325641416,317.67825129760683,97.0
1436,1437.0,813.1958869480053,844.8726396137083,319.8196443954876,97.0
1437,1438.0,831.5607100647825,844.6756643998522,333.99428828392035,100.0
1438,1439.0,680.3434531788776,836.0449676000815,271.26649976023145,88.0
1439,1440.0,800.3906594211343,834.3856708375181,343.4747266218758,102.0
1440,1441.0,915.4618613859086,838.2307413683218,408.1839151007728,113.0
1441,1442.0,746.2506680948588,834.0635691405503,312.43340481915925,96.0
1442,1443.0,690.4274094590005,826.5724845108398,276.1319037749908,89.0
1443,1444.0,828.2743443921704,826.2318003357508,358.2740446139307,104.0
1444,1445.0,844.1037608877407,826.8915679284053,403.32251229023103,112.0
1445,1446.0,867.5102051171322,827.5108819121821,404.8218249347507,112.0
1446,1447.0,814.1179845822702,823.8387514148839,335.51269075818647,100.0
1447,1448.0,739.3458017290326,819.4403020151964,323.5524940311383,98.0
1448,1449.0,745.4894021237751,814.3131745331935,290.57275342668186,92.0
1449,1450.0,905.8924793885272,814.6470629260884,356.83885531705795,104.0
1450,1451.0,818.8635720406719,809.1271260094438,324.089665879791,98.0
1451,1452.0,731.1937613743389,802.4993781414544,296.23870980338364,93.0
1452,1453.0,748.6513138708672,798.6146165469468,296.53360472703554,93.0
1453,1454.0,637.6035990696876,791.4607732951913,234.5342037196436,81.0
1454,1455.0,707.4036545055848,785.3210257246917,306.44883724329713,95.0
1455,1456.0,816.4189061616461,784.1249716898005,302.6320676210048,94.0
1456,1457.0,725.4061487671866,779.7354847807596,308.0205527632035,95.0
1457,1458.0,746.1825142689034,775.4665749909657,374.1909859739366,107.0
1458,1459.0,889.8259605240619,785.9407003582248,441.2354568904819,118.0
1459,1460.0,796.0798342012796,785.7251590972322,385.38347493420247,109.0
1460,1461.0,954.0455583355831,787.6543439447161,399.09162634956135,111.0
1461,1462.0,914.7297131929839,796.0782961996223,385.78940154229446,109.0
1462,1463.0,740.0368008293638,798.5587657681405,328.3770668568478,99.0
1463,1464.0,945.0279565446737,804.3964463757657,400.18718749875677,112.0
1464,1465.0,926.9542533738587,808.5389710000716,410.0492759506626,113.0
1465,1466.0,1005.6548230946485,815.4462018989473,461.8786553746857,122.0
1466,1467.0,1008.7628247974733,825.1784439097073,475.39262937941123,124.0
1467,1468.0,837.0438052559178,830.0633440860516,403.6338955786478,112.0
1468,1469.0,831.8175537681142,834.3797516682686,415.163170227818,114.0
1469,1470.0,865.1647569229984,832.3433655449923,419.9103790157211,115.0
1470,1471.0,839.1271740968748,833.3565456478024,391.42423195953586,110.0
1471,1472.0,906.1069387930157,842.1022045187362,415.55336111679065,114.0
1472,1473.0,737.3360994872628,841.5364437995561,352.0160212157292,103.0
1473,1474.0,938.0564874385998,856.5590882180016,413.6824044030627,114.0
1474,1475.0,736.3779846659608,858.0078047260204,351.718229723587,103.0
1475,1476.0,846.0356843193558,859.4886436339057,422.0115731219295,115.0
1476,1477.0,861.8596625325426,866.3113193221736,439.57391864974835,118.0
1477,1478.0,755.1336363955306,866.7588754285049,362.9901836394433,105.0
1478,1479.0,962.5852924877985,870.396842026692,443.67133052991693,119.0
1479,1480.0,615.6384911970702,861.3747748764814,291.6327095926347,92.0
1480,1481.0,605.8503356766234,843.9650137435334,291.8731705507996,92.0
1481,1482.0,752.723621547854,835.8647091612769,353.6573242037719,103.0
1482,1483.0,626.3547749397821,830.1806078667978,295.4520718133536,93.0
1483,1484.0,937.6717735729093,829.8127987182095,409.0091543889183,113.0
1484,1485.0,797.28322998612,823.3292475488227,363.2972666322191,105.0
1485,1486.0,1016.354620546493,823.8642374214148,426.5304991933495,116.0
1486,1487.0,662.6188949784349,806.557040930463,302.14799107344845,94.0
1487,1488.0,1203.18974849148,824.864338092241,498.28155936050945,128.0
1488,1489.0,913.8052102940154,828.9637209185363,391.8912791594629,110.0
1489,1490.0,696.1361482905994,820.5122904869162,297.22369977609844,93.0
1490,1491.0,883.992076142767,822.7555355892107,364.1800597368264,105.0
1491,1492.0,635.7557712935894,809.2379772142393,276.64139733966545,89.0
1492,1493.0,683.3070689800606,806.5365256888792,298.18626952163237,93.0
1493,1494.0,608.4163042314692,790.0545165285228,274.20609992369623,89.0
1494,1495.0,671.3512921750183,786.8031819039757,280.57041568255556,90.0
1495,1496.0,751.0069704406602,782.0517462100408,311.95695830704045,96.0
1496,1497.0,598.8231258894986,768.8999193778888,280.9836541338017,90.0
1497,1498.0,1002.7093530799568,781.27870521211,397.1188275588934,111.0
1498,1499.0,755.5627557607511,770.9275783757578,317.32216637604716,97.0
1499,1500.0,771.5388500877065,778.7225963202895,317.8801788193989,97.0
1500,1501.0,771.6870299813036,787.0144310355236,313.864609056262,96.0
1501,1502.0,881.2724145680066,793.441870686531,340.14458916964884,101.0
1502,1503.0,881.0814380636848,806.1782038427261,352.0040066775415,103.0
1503,1504.0,574.7366806545177,788.0314491968065,259.20684044838225,86.0
1504,1505.0,711.2863711606302,783.7316062555321,306.96341544373155,95.0
1505,1506.0,643.1034220204488,765.06904632923,296.9709670858627,93.0
1506,1507.0,817.8285664637714,772.8295299034968,350.8840904041797,103.0
1507,1508.0,782.5029678287079,751.7951908703582,341.53437983948413,101.0
1508,1509.0,620.9610771094999,737.1529842111324,280.33944911279,90.0
1509,1510.0,894.3347566531166,747.0629146292583,357.96241573325887,104.0
1510,1511.0,632.0407221649792,734.4653469303688,270.2848912243507,88.0
1511,1512.0,655.9216365228751,735.4736401918332,275.9891034722103,89.0
1512,1513.0,692.5174063754553,735.9341570616028,264.9365697842531,87.0
1513,1514.0,625.9900256700271,736.8128431335308,275.1345904420883,89.0
1514,1515.0,531.4835293654827,729.819454993054,244.63113582528607,83.0
1515,1516.0,709.4637341522234,727.742293178632,302.13055678613694,94.0
1516,1517.0,754.591750627016,735.5307244155081,328.8064827052382,99.0
1517,1518.0,614.8583731993479,716.1381754214775,275.5397060979503,89.0
1518,1519.0,596.4243523724026,708.1812552520602,265.6200002246222,87.0
1519,1520.0,707.1451583286372,704.9615706641066,308.3362088952823,95.0
1520,1521.0,774.0193943156764,705.0781888808253,335.8582730141682,100.0
1521,1522.0,740.4547477123198,698.0373055380411,335.6456129462369,100.0
1522,1523.0,666.7860204867569,687.3225346591946,300.65657035243254,94.0
1523,1524.0,657.5189754085319,691.4616493968954,296.17410399870823,93.0
1524,1525.0,670.2754834324642,689.411105010487,297.1035964600526,93.0
1525,1526.0,674.3565654542201,690.9737621821755,298.8293596309906,93.0
1526,1527.0,582.1955803624642,679.1921128771103,264.66114308856174,87.0
1527,1528.0,697.5389544429179,674.9439122078207,298.11669261216304,93.0
1528,1529.0,688.5713832635496,678.3244275155232,303.4584996231325,94.0
1529,1530.0,614.51725654366,664.3335525100504,270.21639687566073,88.0
1530,1531.0,617.8273334758441,663.6228830755936,271.03845267693305,88.0
1531,1532.0,619.5630945118413,661.8049559750419,269.60056856873126,88.0
1532,1533.0,520.9014859181218,653.2241599521752,240.0231428616626,82.0
1533,1534.0,517.6051406670769,647.8049157020278,233.84603250600412,81.0
1534,1535.0,572.0385093110464,649.8326646993061,265.90382443329696,87.0
1535,1536.0,718.0684218651945,650.2628990849546,281.3086047681473,90.0
1536,1537.0,594.8080756522294,642.2737153362152,265.6449101192321,87.0
1537,1538.0,481.0810863562338,635.5848509940595,239.74020164865166,82.0
1538,1539.0,512.1950776956764,631.3733872602231,250.42857367909278,84.0
1539,1540.0,517.8610888417684,621.9091837858797,249.58201663113508,84.0
1540,1541.0,548.0675210927232,610.6115901247321,250.6985105062279,84.0
1541,1542.0,521.5354091330397,599.665623195768,244.4512093915572,83.0
1542,1543.0,564.0091783862292,594.5267810907417,243.90687227667775,83.0
1543,1544.0,441.5566914371708,583.7286668921736,215.02469765582995,77.0
1544,1545.0,539.4692039524783,577.1883529181742,248.77312512960998,84.0
1545,1546.0,521.2214077346642,569.5315950321964,251.05859862241266,84.0
1546,1547.0,509.35264907209097,565.8894484676778,245.03918311888015,83.0
1547,1548.0,516.0571937455566,556.8153604328097,244.52028622869855,83.0
1548,1549.0,691.977280749375,556.9856553071011,269.2831214275148,88.0
1549,1550.0,483.35657580851534,550.4276212703438,238.41749430272424,82.0
1550,1551.0,431.9277304831476,541.1326411207091,210.09218418825319,76.0
1551,1552.0,445.7346306446893,532.4412179273514,219.21631790309254,78.0
1552,1553.0,447.6282402490894,528.7775556438997,214.55504713363416,77.0
1553,1554.0,501.0214983704391,527.9483735290679,245.20511319840247,83.0
1554,1555.0,450.39323360765513,521.8661097438983,216.30803596354258,77.0
1555,1556.0,445.64143901556344,508.2447606014169,209.0012221452001,76.0
1556,1557.0,369.8478702903277,496.99675033332176,178.18706834490652,69.0
1557,1558.0,425.1152818683211,494.19846010892616,205.30304951246237,75.0
1558,1559.0,418.3385147242161,489.50563196035307,214.85433253487167,77.0
1559,1560.0,430.19540626554436,485.12234783154173,214.51799794433677,77.0
1560,1561.0,360.8717573816713,475.7625596459892,181.75884160130116,70.0
1561,1562.0,456.4535539517339,472.508466886924,209.7489833106534,76.0
1562,1563.0,445.4855899115537,466.5822874631902,210.08408980545445,76.0
1563,1564.0,436.57539242305086,466.3332225124841,209.8393939196762,76.0
1564,1565.0,453.3072386877451,462.02512424924754,218.50861774236645,78.0
1565,1566.0,595.2128161606076,465.72469467054464,238.40926979815225,82.0
1566,1567.0,440.1114015911784,462.262632296499,219.92095583788046,78.0
1567,1568.0,391.60845403272305,456.0401953108573,191.60826052960576,72.0
1568,1569.0,518.8343594971633,447.3830492482468,245.05283073965228,83.0
1569,1570.0,369.2747720728181,441.67895906146197,190.48309071817107,72.0
1570,1571.0,382.22758838174576,439.1939519563918,190.00247100318973,72.0
1571,1572.0,512.0581655749862,442.5101287029067,244.1711496271258,83.0
1572,1573.0,445.3651192430721,442.3969726526058,219.74426201957382,78.0
1573,1574.0,26.2647039569086,418.6591329319293,26.045598861683963,22.0
1574,1575.0,20.643293757764763,397.1716359394348,25.730718764437068,22.0
1575,1576.0,441.23446439881843,396.95128720859753,218.32780753230844,78.0
1576,1577.0,451.60472621961753,401.039130005062,219.60831504665384,78.0
1577,1578.0,21.62402969434467,380.8645673963631,25.627253431530466,22.0
1578,1579.0,368.1843504079342,378.35685918054907,185.59988242156956,71.0
1579,1580.0,22.203636217195715,357.95727067813164,23.92073308133416,21.0
1580,1581.0,22.394427384784844,341.0334041782873,24.004601821733445,21.0
1581,1582.0,375.88201959454864,337.0048274604281,186.1592952198846,71.0
1582,1583.0,23.805471836494135,315.9208215566751,23.879387276203015,21.0
1583,1584.0,23.924294187633972,295.2882666449042,27.473306043646474,23.0
1584,1585.0,364.5841082794885,290.85211012449133,181.08346711678138,70.0
1585,1586.0,519.4905891148978,287.0659987722059,244.1685808595294,83.0
1586,1587.0,507.24557106707744,290.42270724600087,254.5498476434716,85.0
1587,1588.0,25.411335892280334,272.11285133897877,27.626525183668377,23.0
1588,1589.0,22.80894363013761,247.31158054562752,23.844340347090426,21.0
1589,1590.0,21.404436258513122,229.9180637549122,23.885741171357317,21.0
1590,1591.0,23.45563704666064,211.97946618815794,27.48398264105492,23.0
1591,1592.0,536.0430815566305,213.17871198724015,230.76398708877994,80.0
1592,1593.0,386.71742730557895,210.24632739036556,190.94892494114495,72.0
1593,1594.0,12.652390817053337,209.56571173337275,23.88769962320747,21.0
1594,1595.0,21.108145890458214,209.58895434000743,22.277018208386355,20.0
1595,1596.0,25.977001654815552,188.82608120280727,29.466924104244242,24.0
1596,1597.0,28.891005384699636,167.69039516106142,29.43423350448744,24.0
1597,1598.0,29.401457259488076,168.07926653931855,29.582792813235983,24.0
1598,1599.0,22.630354093868128,150.80156672361525,25.866342415577236,22.0
1599,1600.0,25.23316637440917,150.95304323147593,27.380520464990763,23.0
1600,1601.0,459.5334582435204,172.8099947744127,234.75147475338653,81.0
1601,1602.0,24.278004619879386,155.22979402567927,23.99606516044293,21.0
1602,1603.0,24.29240200452144,155.25414053408062,25.896008931989694,22.0
1603,1604.0,23.256318541949376,155.2207417517964,23.84969062506547,21.0
1604,1605.0,20.66097039541564,138.02458485759274,22.406530221711012,20.0
1605,1606.0,18.46111217508947,112.97311101060234,22.204106625382174,20.0
1606,1607.0,20.891238932521368,88.65539440387452,25.233730009552477,22.0
1607,1608.0,23.87903185563256,88.57877920204213,24.018008777778483,21.0
1608,1609.0,19.13955713037962,88.39530987705425,22.392908456814762,20.0
1609,1610.0,25.05268764234886,88.57772244624603,27.418023791701295,23.0
1610,1611.0,452.7596520470007,110.04292319626302,229.0970831060775,80.0
1611,1612.0,24.645721988085278,84.47305521783578,27.42529307010524,23.0
1612,1613.0,21.186558357961346,66.19651177045488,23.9900716767026,21.0
1613,1614.0,20.45399784817225,66.58659212201083,22.28539582437577,20.0
1614,1615.0,20.503474103800755,66.55635853267796,22.110160813498556,20.0
1615,1616.0,22.312686140887617,66.37314275698155,22.197921389826686,20.0
1616,1617.0,20.185763269186754,65.93788065120592,22.293385161206796,20.0
1617,1618.0,17.471984664785573,65.34140702147079,20.55678202416943,19.0
1618,1619.0,15.567216386811161,64.98825013611795,22.374761121724312,20.0
1619,1620.0,17.966051022316,64.62489436851328,20.81554006072813,19.0
1620,1621.0,19.345551946556057,42.61549905366506,22.53774162633633,20.0
1621,1622.0,17.972975640692525,42.30024760470572,20.77792739542293,19.0
1622,1623.0,17.973404103398387,41.98429770964957,22.307475153754176,20.0
1623,1624.0,18.717520912784202,41.7573578281913,22.434751903833888,20.0
1624,1625.0,16.81564097131219,41.56509135698613,22.299723516588518,20.0
1625,1626.0,12.378562188631578,41.260963857663235,20.56157419461982,19.0
1626,1627.0,15.31258406467435,40.98203111427088,20.57587598870274,19.0
1627,1628.0,12.379343489502771,40.40704669596439,20.662032107520616,19.0
1628,1629.0,16.975954171324958,40.29886654801166,23.903278186605988,21.0
1629,1630.0,28.29200743070679,40.46083253742955,29.664239663674746,24.0
1630,1631.0,24.760442743831362,19.0608720722711,25.66417224060369,22.0
1631,1632.0,17.41806521132328,18.699489233432992,22.2054925814084,20.0
1632,1633.0,16.407345554180605,18.460528593243957,23.742038144751604,21.0
1633,1634.0,22.45107244475657,18.560382323073178,25.82666462298706,22.0
1634,1635.0,27.06288693712498,18.888352964739383,27.92327403825745,23.0
1635,1636.0,10.978775687692462,18.321657442079626,19.070545626325217,18.0
1636,1637.0,9.914389956350446,17.808088776437813,19.058564185859826,18.0
1637,1638.0,15.658659123249423,17.717422499361007,22.255782750010702,20.0
1638,1639.0,16.144795327115972,17.746301446376243,22.308288423383754,20.0
1639,1640.0,17.929615777518073,17.744479684136344,22.28224003164514,20.0
1640,1641.0,11.444511322822223,17.349427652949657,20.68825791731479,19.0
1641,1642.0,14.988572390283581,17.20020749042921,20.59742967125587,19.0
1642,1643.0,16.065972689028076,17.104835919710695,22.03279833350962,20.0
1643,1644.0,13.905650040477493,16.86424237609536,22.09283423817392,20.0
1644,1645.0,16.074437469192674,16.827182200989384,22.153666494756976,20.0
1645,1646.0,20.758205146589862,17.246164348887298,25.446519114146405,22.0
1646,1647.0,22.813257493423226,17.621198020324744,25.80019902696827,22.0
1647,1648.0,21.884100851525567,18.09643588842588,25.544272373626207,22.0
1648,1649.0,19.22515264184489,18.20889581195188,27.263871856838215,23.0
1649,1650.0,16.905904366225602,17.63959065872782,22.404364694916616,20.0
1650,1651.0,14.055292132010582,17.10433312813678,19.0465756993566,18.0
1651,1652.0,12.556059036715391,16.86123281940639,20.579418652512103,19.0
1652,1653.0,356.386475120395,33.860189297717106,176.64181391315088,69.0
1653,1654.0,13.041791457791254,33.38972524836884,22.060802858179702,20.0
1654,1655.0,19.764205884425927,33.02479119573389,24.058200945789228,21.0
1655,1656.0,13.33849724020598,33.14277727335956,20.53758357995219,19.0
1656,1657.0,16.49588196915666,33.471851873999874,22.121223490347123,20.0
1657,1658.0,21.034900611637617,33.74066394841928,25.631753341965712,22.0
1658,1659.0,15.360634441160848,33.701455904121524,22.166674958176813,20.0
1659,1660.0,17.309201458766367,33.67043518818394,24.004498855427162,21.0
1660,1661.0,19.056191417336994,34.05101919290968,23.875441372701225,21.0
1661,1662.0,21.02319865920126,34.35275050635557,25.91611706082771,22.0
1662,1663.0,19.7908094675727,34.53899234528279,25.717252289982248,22.0
1663,1664.0,25.79641480361102,35.13353058343947,29.348222428440582,24.0
1664,1665.0,366.67609606740035,52.66361351334986,181.49222833742238,70.0
1665,1666.0,20.33184081997919,52.64229529701932,25.672571835377997,22.0
1666,1667.0,16.669307928169125,52.33509781875661,22.33493079435834,20.0
1667,1668.0,12.285035399114523,51.85514454613607,22.335579798966,20.0
1668,1669.0,17.04734816330316,51.74625432220898,23.952555579053797,21.0
1669,1670.0,11.27785436603408,51.4648518221994,20.36872924031637,19.0
1670,1671.0,11.047777057109617,51.31447606845435,19.280194262798002,18.0
1671,1672.0,14.040083187923694,51.38867727601477,20.644029861305313,19.0
1672,1673.0,20.488343081148376,34.593770674052436,25.732852225819077,22.0
1673,1674.0,23.77142985867478,35.13025259409661,25.600462179301704,22.0
1674,1675.0,19.56561209047121,35.12032290439887,23.87051757949358,21.0
1675,1676.0,12.287381122044287,35.06776709849079,18.902906982587307,18.0
1676,1677.0,20.04132117849739,35.24503905895783,22.197308751065666,20.0
1677,1678.0,21.28385768844624,35.25748691279826,25.728251766111587,22.0
1678,1679.0,13.578172454168271,35.16836381344863,22.385498395943895,20.0
1679,1680.0,10.728390469361845,34.83932326397841,20.502561966435003,19.0
1680,1681.0,352.8726209158289,51.530144738903005,173.13978598009032,68.0
1681,1682.0,349.97084726211637,67.97752716904877,174.17511104874123,68.0
1682,1683.0,14.736898024023455,67.72483159687131,22.39274420653535,20.0
1683,1684.0,9.943616377647555,66.93219167557314,20.587823455631135,19.0
1684,1685.0,12.45868477244061,49.221321110825144,22.184632329642916,20.0
1685,1686.0,353.57522653996637,65.8834903968245,174.16381463664166,68.0
1686,1687.0,14.542142059471383,65.77713210338962,22.29703626955827,20.0
1687,1688.0,19.263297509701207,66.12604520891895,25.539084799569544,22.0
1688,1689.0,16.833313367588374,66.11534346913321,22.03449225958908,20.0
1689,1690.0,16.601537880106967,66.38152764483684,22.089028347179905,20.0
1690,1691.0,14.35241840896867,66.54675971242979,24.048678238776066,21.0
1691,1692.0,17.501049984802528,66.71980805227372,24.05484626383507,21.0
1692,1693.0,349.23121643176563,83.1569517198046,177.11762388313957,69.0
1693,1694.0,336.4437898082435,98.79056971728303,173.57329051230982,68.0
1694,1695.0,18.167065689329323,98.72064239722593,24.027157411680317,21.0
1695,1696.0,351.70806599813585,115.69167664103051,172.3441320439746,68.0
1696,1697.0,409.98867078194263,135.1890441212028,200.22604580912935,74.0
1697,1698.0,340.4583776187678,151.14777011771886,172.21261030293383,68.0
1698,1699.0,400.7426779142914,170.50599539072502,195.39035896996677,73.0
1699,1700.0,334.2794507754119,186.68354840602754,164.21734482174458,66.0
1700,1701.0,474.3741459826695,192.75862465936956,201.49429985375832,74.0
1701,1702.0,468.54396073369156,198.68728033294832,205.4356381011205,75.0
1702,1703.0,573.0686651029636,226.60386868689534,240.29287719632777,82.0
1703,1704.0,482.47236007303104,250.23030587166448,204.97160238711834,75.0
1704,1705.0,493.4889229182709,274.281817778956,209.86612488929845,76.0
1705,1706.0,476.5315147227466,280.429632188095,201.50124580660665,74.0
1706,1707.0,479.11007941090895,303.6580290556669,205.25354450230702,75.0
1707,1708.0,514.529053167315,328.42131683854757,205.66537284870103,75.0
1708,1709.0,644.4707733922203,359.80318983977924,265.8293024071986,87.0
1709,1710.0,618.0575995884507,389.8759929251964,264.863689355531,87.0
1710,1711.0,616.267675347016,419.97175577209885,261.47648752705805,86.0
1711,1712.0,617.702098848157,449.9818082152665,261.5070106944126,86.0
1712,1713.0,572.1832290018626,461.12940884377133,236.3905551883537,81.0
1713,1714.0,580.6310733980823,473.3387730232633,236.12217656884283,81.0
1714,1715.0,565.5543192860054,500.7081357030971,241.5105879918411,82.0
1715,1716.0,622.1544966575912,514.2304572360698,265.793968432671,87.0
1716,1717.0,652.6778393435935,526.3649156641525,265.4608045715973,87.0
1717,1718.0,638.5136609569817,541.2676798310631,266.80321485657885,87.0
1718,1719.0,631.025862211948,552.7818390459458,266.35596670763306,87.0
1719,1720.0,668.1849538348158,569.4771141989161,270.71465177616227,88.0
1720,1721.0,660.8911659217025,578.8029651958677,265.29518298753106,87.0
1721,1722.0,663.1612748415348,588.5338309012599,270.4332228601428,88.0
1722,1723.0,670.0462138972507,593.3827083409743,270.5893965659491,88.0
1723,1724.0,639.5049747054544,601.2343390725954,266.424251968292,87.0
1724,1725.0,677.7053189210094,610.4451588727323,264.9664422070801,87.0
1725,1726.0,642.2783429181302,618.7325002825016,265.0117314498294,87.0
1726,1727.0,661.169489545756,627.8354707892439,261.18155122667883,86.0
1727,1728.0,677.4463735064614,635.9813368062013,265.31809549484524,87.0
1728,1729.0,650.1451453721521,636.2650554051979,260.2976479426381,86.0
1729,1730.0,658.4671697289943,638.2855339122251,265.48699843375425,87.0
1730,1731.0,636.5957251342419,639.3019364015863,260.81940707117116,86.0
1731,1732.0,631.5269466390138,639.9931787911293,260.62399415078295,86.0
1732,1733.0,650.3415100358894,643.9010928428304,265.32143645908366,87.0
1733,1734.0,658.2731628342657,647.7831973146397,261.6713482450502,86.0
1734,1735.0,611.952738188363,650.1031182597575,260.7729741075091,86.0
1735,1736.0,651.805808981052,651.5856838759306,260.3054698159537,86.0
1736,1737.0,653.6828295234368,651.6359333849229,259.42774411744574,86.0
1737,1738.0,661.1123780873247,652.7658692414398,264.24916895899196,87.0
1738,1739.0,648.8384348251052,653.6564978720977,265.12018343964314,87.0
1739,1740.0,655.1666746399046,653.0055839123521,259.67836599824295,86.0
1740,1741.0,732.6429155475092,656.5931713936424,292.3533086636092,92.0
1741,1742.0,769.1238319433658,661.891299248734,322.2292176627356,98.0
1742,1743.0,737.7447351862461,665.2762253131838,293.74834167830255,92.0
1743,1744.0,714.9945976452864,669.0507064601754,295.65749263476016,93.0
1744,1745.0,740.2295396048398,672.1769174943669,301.72724216880766,94.0
1745,1746.0,777.8005329962614,678.9530269982736,325.16905196727424,98.0
1746,1747.0,778.9601385144938,684.8425594467105,322.9831603492825,98.0
1747,1748.0,787.347090528383,690.3375952978065,325.2805733257288,98.0
1748,1749.0,721.8416958710885,693.9224228227532,297.08074805303306,93.0
1749,1750.0,805.532629622811,701.2756958174441,341.192207770467,101.0
1750,1751.0,679.4958139479231,703.4207002581281,270.0930239643224,88.0
1751,1752.0,731.1384492930606,708.4012753908305,308.5892551470983,95.0
1752,1753.0,719.4976775268756,711.8590837653798,308.1166765292443,95.0
1753,1754.0,726.4831306118512,715.2695821542591,296.6138980693162,93.0
1754,1755.0,676.4647324517144,718.4951818674266,277.10028607694,89.0
1755,1756.0,718.0407912047668,721.8069309786123,303.15246318486135,94.0
1756,1757.0,724.3668349759142,725.3411312512362,298.20755959479084,93.0
1757,1758.0,672.7842483653454,725.9247247651372,271.00396986042335,88.0
1758,1759.0,735.7677271830116,730.2711893830326,309.32668674754314,95.0
1759,1760.0,748.9189563977702,734.9588034709259,312.6700519769337,96.0
1760,1761.0,719.341342186057,734.2937248028533,292.44262148073665,92.0
1761,1762.0,772.4704125211333,734.4610538317418,324.5791894676175,98.0
1762,1763.0,778.6070462829387,736.5041693865763,324.1467150766661,98.0
1763,1764.0,747.786009924884,738.1437400005562,296.4957656408702,93.0
1764,1765.0,732.8712716705537,737.775826603842,302.9004709610715,94.0
1765,1766.0,741.4704685620995,735.9593233821339,313.1848556645807,96.0
1766,1767.0,752.178760061922,734.6202544595053,314.42090790810585,96.0
1767,1768.0,754.7754888014274,732.9916743731576,313.01288426950373,96.0
1768,1769.0,754.6544653643963,734.6323128478228,307.3824753283205,95.0
1769,1770.0,681.9746199399408,728.4544123636794,276.4730326731124,89.0
1770,1771.0,768.772576131451,732.9182504728558,313.3318546683023,96.0
1771,1772.0,736.2433712010989,733.1734965682575,307.9377703325811,95.0
1772,1773.0,684.8728795092381,731.4422566673757,266.01834374592437,87.0
1773,1774.0,785.983218855756,734.4172610795708,323.887434328674,98.0
1774,1775.0,709.9385203014656,736.0909504720586,297.6749151299864,93.0
1775,1776.0,720.2181824688779,736.199820035264,297.51123317918524,93.0
1776,1777.0,712.0591722071481,735.5844368968258,295.9715116984481,93.0
1777,1778.0,713.7188155455567,737.6311652558363,297.2129648165782,93.0
1778,1779.0,738.7101932061146,737.7782885569915,302.2287231454529,94.0
1779,1780.0,715.7914537698163,736.1219134255937,302.0403331255042,94.0
1780,1781.0,721.1524601356741,736.2124693230746,297.4112578008982,93.0
1781,1782.0,649.4814240507553,730.0630198995557,265.7417087269632,87.0
1782,1783.0,700.3536426283972,726.1503497168286,297.32843784061987,93.0
1783,1784.0,707.5537115583079,724.1387347984999,292.20212154535153,92.0
1784,1785.0,726.7593973847527,723.8331410842098,296.9529134181737,93.0
1785,1786.0,766.7847943698438,725.098857374597,326.0441374605309,98.0
1786,1787.0,758.5280527037824,725.41632200669,314.05588200295995,96.0
1787,1788.0,667.4898076476292,721.0520379490001,266.6378742416881,87.0
1788,1789.0,756.6740239316904,721.1530158773647,302.631006727074,94.0
1789,1790.0,733.6494366582253,723.7367567132791,297.8749924970245,93.0
1790,1791.0,668.9591745057596,718.7460866319943,274.96255056082254,89.0
1791,1792.0,650.7375034666379,714.4707932452714,269.9974330268452,88.0
1792,1793.0,704.8790591840054,715.47110222901,298.0806504609721,93.0
1793,1794.0,713.4117580665213,711.8425291895481,296.7839257446547,93.0
1794,1795.0,657.195450859209,709.2053757174352,264.49355835458726,87.0
1795,1796.0,658.622435488213,706.1255883684021,269.2856593769484,88.0
1796,1797.0,663.416382680443,703.6934488920667,271.2856459379106,88.0
1797,1798.0,715.4881417396241,703.7819152017702,301.63384227452144,94.0
1798,1799.0,700.1071292437174,701.8517620036503,274.4992721769829,89.0
1799,1800.0,687.8330578196535,700.4538422061421,274.03187197857346,89.0
1800,1801.0,685.905906943028,698.6915145465098,276.6365877828004,89.0
1801,1802.0,700.2224375185657,701.2285652199002,280.9839180835994,90.0
1802,1803.0,751.6386904217605,703.7928176095684,313.18791337412245,96.0
1803,1804.0,688.9297432381562,702.8616191935608,280.48263112294734,90.0
1804,1805.0,694.9258090914093,701.2699397788937,275.9381911589239,89.0
1805,1806.0,747.4021995843783,700.3008100396204,314.1191805292929,96.0
1806,1807.0,778.6077090314637,701.3047928560045,313.38297799936015,96.0
1807,1808.0,676.5629806284616,701.7584515050461,269.9046418533005,88.0
1808,1809.0,657.2357858521608,696.7865396010695,271.66174093054605,88.0
1809,1810.0,656.8388537232254,692.9460104543197,268.03581889404137,88.0
1810,1811.0,731.2737099674343,696.0617372274035,301.6365301556681,94.0
